FirstName,LastName,Company,Title,Email,Phone,Website,Industry,NumberOfEmployees,AnnualRevenue,Country,LeadSource,Status,Intent_Score__c,Enrichment_Status__c,Description
Aarav,Mehta,Nimbus Data Systems,VP of Data,aarav.mehta@example.com,+91 9000000001,https://nimbus-data.example.com,Technology,2400,480000000,India,Web,Open - Not Contacted,92,Pending,HIGH_FIT_COMPLETE: Enterprise data-platform buyer with strong intent.
Maya,Rao,Northstar Analytics,Chief Data Officer,maya.rao@example.com,+91 9000000002,https://northstar-analytics.example.com,Technology,5200,920000000,India,Partner,Open - Not Contacted,96,Pending,HIGH_FIT_COMPLETE: Executive data leader at a large analytics company.
Daniel,Lee,Vertex Cloudworks,Director of Data Governance,daniel.lee@example.com,+1 4155550103,https://vertex-cloudworks.example.com,Technology,1300,260000000,United States,Web,Open - Not Contacted,86,Pending,HIGH_FIT_COMPLETE: Governance decision-maker with active buying signal.
Sofia,Martin,BluePeak Financial,VP of Analytics,sofia.martin@example.com,+44 2079460104,https://bluepeak-financial.example.com,Finance,8800,1500000000,United Kingdom,Other,Open - Not Contacted,81,Pending,HIGH_FIT_COMPLETE: Large regulated enterprise with analytics leadership.
Priya,Shah,DataHarbor Labs,Head of Data Platform,priya.shah@example.com,+91 9000000005,https://dataharbor-labs.example.com,,,,India,Web,Open - Not Contacted,88,Pending,"ENRICHMENT_REQUIRED: Strong title and intent; industry, employees and revenue missing."
Ethan,Walker,Atlas Metrics,Senior Analytics Manager,ethan.walker@example.com,+1 2125550106,https://atlas-metrics.example.com,Technology,420,68000000,United States,Web,Open - Not Contacted,65,Pending,MEDIUM_FIT: Mid-market analytics company and manager-level persona.
Ananya,Iyer,SignalBridge Software,Data Governance Manager,ananya.iyer@example.com,+91 9000000007,https://signalbridge.example.com,Technology,310,42000000,India,Partner,Open - Not Contacted,61,Pending,MEDIUM_FIT: Relevant function but smaller company and moderate intent.
Lucas,Bernard,CoreLedger Services,IT Director,lucas.bernard@example.com,+33 155550108,https://coreledger.example.com,Finance,780,125000000,France,Other,Open - Not Contacted,55,Pending,MEDIUM_FIT: Enterprise-relevant industry but weaker persona and intent.
Neha,Kapoor,InsightForge,Business Intelligence Lead,neha.kapoor@example.com,+91 9000000009,https://insightforge.example.com,,,35000000,India,Web,Open - Not Contacted,58,Pending,ENRICHMENT_REQUIRED: Moderate intent; industry and employee count missing.
Oliver,Smith,GreenLeaf Bakery,Store Manager,oliver.smith@example.com,+44 2079460110,https://greenleaf-bakery.example.com,Retail,35,2500000,United Kingdom,Advertisement,Open - Not Contacted,22,Pending,LOW_FIT: Small non-ICP company and non-technical persona.
Kavya,Nair,Sunrise Events,Marketing Coordinator,kavya.nair@example.com,+91 9000000011,,Hospitality,18,900000,India,Other,Open - Not Contacted,14,Pending,LOW_FIT_MISSING_DOMAIN: Tests skip or failure handling when Website is blank.
Noah,Wilson,RapidRetail Kiosks,Sales Associate,noah.wilson@example.com,+1 3125550112,https://rapidretail.example.com,Retail,75,6800000,United States,Advertisement,Open - Not Contacted,28,Pending,"LOW_FIT: Valid domain but weak persona, size, industry and intent."
